,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2312,234,남부순환로,20210601.0,화,1220018500.0,도곡역,대치역,상행,798.0,4.0,주간선도로,외곽,강남구,23.83,23.77,24.49,23.12,25.3,27.44,26.72,24.15,21.41,19.64,19.63,21.82,22.12,24.18,24.21,20.61,18.36,13.56,15.2,20.27,30.63,25.75,18.39,25.53
2313,234,남부순환로,20210601.0,화,1220021300.0,대치역,학여울역,상행,628.0,4.0,주간선도로,외곽,강남구,19.77,19.32,19.09,22.75,22.14,23.31,23.13,21.67,17.92,16.64,18.15,21.63,19.66,17.32,16.93,16.17,14.55,11.63,10.44,9.12,11.77,17.87,19.31,23.35
2314,234,남부순환로,20210601.0,화,1220022800.0,학여울역,탄천1교서측,상행,955.0,3.0,주간선도로,외곽,강남구,48.5,48.37,47.92,47.08,46.63,44.24,46.64,41.86,37.19,38.15,37.81,37.97,38.75,38.57,38.19,37.29,34.75,34.35,31.12,35.34,36.32,39.59,39.54,45.32
2315,234,남부순환로,20210601.0,화,1220023500.0,탄천1교서측,남부순환로탄천IC합류,상행,393.0,4.0,주간선도로,외곽,강남구,55.01,53.4,53.1,52.48,51.03,50.87,50.54,51.63,51.56,51.6,51.87,50.98,51.95,50.65,50.91,50.52,48.88,49.35,49.38,50.83,49.8,51.36,51.82,54.66
2316,234,남부순환로,20210601.0,화,1220022000.0,남부순환로탄천IC합류,남부순환로탄천IC진입,상행,644.0,4.0,주간선도로,외곽,강남구,60.65,59.18,58.46,56.14,57.43,57.88,56.94,58.13,58.57,58.65,57.65,57.38,58.39,57.89,57.88,56.97,56.37,57.11,57.04,57.34,56.85,58.93,59.28,60.92
2317,234,남부순환로,20210601.0,화,1220020200.0,남부순환로탄천IC진입,수서IC,상행,698.0,3.0,주간선도로,외곽,강남구,59.27,59.1,58.69,55.74,58.13,58.32,58.46,58.11,56.6,55.68,55.73,55.62,56.52,54.94,56.61,56.3,54.96,52.48,53.71,55.28,55.57,57.96,56.62,59.62
2318,234,남부순환로,20210601.0,화,1220020300.0,수서IC,남부순환로탄천IC진입,하행,706.0,3.0,주간선도로,외곽,강남구,57.66,59.37,56.5,55.7,57.81,55.97,48.88,34.71,31.99,25.09,27.53,27.78,38.9,52.51,33.44,33.8,27.65,28.82,35.45,45.79,51.21,50.89,55.53,58.03
2319,234,남부순환로,20210601.0,화,1220022100.0,남부순환로탄천IC진입,남부순환로탄천IC합류,하행,644.0,3.0,주간선도로,외곽,강남구,59.6,59.91,57.13,55.62,63.26,59.51,57.65,53.93,53.77,56.18,57.28,56.03,58.75,58.19,54.48,56.42,54.91,55.53,57.23,55.8,56.09,54.9,57.14,58.66
2320,234,남부순환로,20210601.0,화,1220023600.0,남부순환로탄천IC합류,탄천1교서측,하행,393.0,2.0,주간선도로,외곽,강남구,45.2,47.18,47.81,48.95,47.61,48.19,44.61,39.12,34.73,36.05,40.31,39.52,41.72,41.11,40.38,41.76,40.34,40.2,42.21,42.22,40.89,42.61,43.92,45.77
2321,234,남부순환로,20210601.0,화,1220022700.0,탄천1교서측,학여울역,하행,955.0,4.0,주간선도로,외곽,강남구,39.69,40.19,44.43,45.82,47.88,46.75,36.52,27.14,18.8,13.73,21.48,28.03,31.73,30.37,29.58,27.24,28.45,23.85,24.9,30.7,34.68,31.28,31.83,37.91
2322,234,남부순환로,20210601.0,화,1220021200.0,학여울역,대치역,하행,629.0,4.0,주간선도로,외곽,강남구,20.5,20.23,18.8,22.14,21.79,24.21,23.82,18.16,15.23,16.39,15.52,14.56,14.9,13.88,14.09,12.53,10.95,10.04,12.43,16.74,19.96,19.5,16.27,18.5
2323,234,남부순환로,20210601.0,화,1220018400.0,대치역,도곡역,하행,798.0,4.0,주간선도로,외곽,강남구,29.57,27.72,28.76,29.02,27.55,32.87,36.38,27.56,18.41,17.55,17.18,19.07,20.99,20.31,19.94,19.22,17.62,15.76,17.15,18.81,21.36,24.81,21.89,29.61
2324,234,남부순환로,20210601.0,화,1220014200.0,도곡역,매봉터널,하행,564.0,4.0,주간선도로,외곽,강남구,31.45,36.12,34.41,37.72,38.33,33.61,29.68,24.71,18.06,19.38,20.12,23.93,27.72,30.28,25.32,22.56,17.13,12.43,14.42,26.31,28.07,23.78,22.7,24.16
2325,234,남부순환로,20210601.0,화,1220012400.0,매봉터널,매봉역,하행,458.0,4.0,주간선도로,외곽,강남구,35.23,35.52,33.57,37.59,43.87,34.65,27.27,24.96,23.12,22.95,22.58,26.32,27.82,30.04,31.23,29.31,26.2,23.17,27.52,31.85,33.46,29.31,29.85,30.24
2326,234,남부순환로,20210601.0,화,1220010600.0,매봉역,양재전화국,하행,368.0,4.0,주간선도로,외곽,강남구,13.07,13.26,14.02,13.77,15.36,29.58,30.95,21.73,15.93,12.55,13.89,11.96,15.66,16.27,13.79,12.48,11.94,8.54,8.49,11.59,12.02,12.5,13.52,13.87
2327,234,남부순환로,20210601.0,화,1220010200.0,양재전화국,양재역,하행,657.0,4.0,주간선도로,외곽,서초구,40.8,44.75,43.36,45.19,44.17,43.83,38.05,30.86,28.55,29.24,27.98,25.25,30.86,29.41,28.91,23.63,19.36,18.19,27.41,29.89,34.04,35.43,37.05,41.38
2328,234,남부순환로,20210601.0,화,1210015400.0,양재역,서초구청,하행,376.0,4.0,주간선도로,외곽,서초구,29.66,30.03,35.17,32.98,33.71,35.42,30.37,21.64,17.57,16.24,14.82,14.41,17.74,19.92,16.04,13.73,13.31,12.77,13.55,18.86,22.2,26.45,27.81,28.49
2329,234,남부순환로,20210601.0,화,1210015300.0,서초구청,남부순환로서초IC동측,하행,115.0,4.0,주간선도로,외곽,서초구,44.62,45.35,45.73,44.95,44.48,43.78,43.68,38.43,34.3,34.12,34.46,35.17,36.81,35.77,34.99,34.98,34.08,34.06,29.67,33.32,35.82,38.8,38.93,41.43
2330,234,남부순환로,20210601.0,화,1210003800.0,남부순환로서초IC동측,남부순환로서초IC서측,하행,430.0,4.0,주간선도로,외곽,서초구,51.84,52.34,53.0,53.09,53.84,51.05,47.28,39.87,34.31,34.52,32.59,35.13,37.04,35.69,34.21,35.33,33.4,29.35,25.86,30.0,37.44,41.81,43.73,48.19
2331,234,남부순환로,20210601.0,화,1210014200.0,남부순환로서초IC서측,우면삼거리,하행,520.0,4.0,주간선도로,외곽,서초구,39.8,39.67,35.93,41.67,37.97,40.19,38.17,33.2,27.71,26.45,26.3,27.1,27.55,27.93,27.31,26.83,26.15,19.66,16.22,24.84,31.68,28.15,28.45,33.37
2332,234,남부순환로,20210601.0,화,1210013400.0,우면삼거리,예술의전당,하행,471.0,4.0,주간선도로,외곽,서초구,22.41,24.05,27.47,28.24,30.53,25.74,25.71,22.62,23.52,23.97,23.71,23.11,23.01,22.94,23.63,22.0,19.04,14.29,12.93,16.55,23.74,26.29,26.62,24.55
2333,234,남부순환로,20210601.0,화,1210012400.0,예술의전당,래미안아트힐,하행,640.0,4.0,주간선도로,외곽,서초구,43.04,44.94,45.79,45.38,45.59,44.17,38.91,31.16,26.26,25.6,27.57,26.67,24.76,28.61,32.08,30.4,23.88,16.52,14.99,17.42,24.61,25.09,25.84,37.21
2334,234,남부순환로,20210601.0,화,1210011000.0,래미안아트힐,경남아파트앞,하행,532.0,4.0,주간선도로,외곽,서초구,22.54,23.33,24.56,25.11,25.02,27.74,30.25,28.03,26.27,26.11,26.66,29.23,29.67,26.77,25.22,24.53,21.46,22.32,24.1,25.05,28.04,23.22,20.28,21.75
2335,234,남부순환로,20210601.0,화,1210009900.0,경남아파트앞,서울메트로,하행,1472.0,4.0,주간선도로,외곽,서초구,35.86,35.31,34.95,34.63,34.66,37.76,37.53,35.08,33.66,34.0,36.07,35.46,34.59,34.05,32.59,31.59,31.85,30.7,31.06,32.06,34.84,35.98,36.02,35.99
2336,234,남부순환로,20210601.0,화,1210010900.0,서울메트로,사당역,하행,397.0,4.0,주간선도로,외곽,서초구,39.47,40.5,45.25,45.27,43.75,35.51,40.51,41.42,35.9,42.06,39.1,39.41,42.89,42.62,41.8,33.93,37.09,31.94,30.91,36.14,39.44,36.02,36.93,38.52
2337,234,남부순환로,20210601.0,화,1200001600.0,사당역,낙성대역,하행,1778.0,4.0,주간선도로,외곽,관악구,32.85,35.19,37.21,35.9,36.17,36.83,34.68,31.96,28.75,30.74,31.11,30.7,30.44,29.78,30.95,29.43,27.85,25.29,19.65,19.17,27.74,28.1,28.49,32.56
2338,234,남부순환로,20210601.0,화,1200002000.0,낙성대역,낙성대입구,하행,240.0,4.0,주간선도로,외곽,관악구,26.52,24.25,25.9,27.31,27.18,30.76,30.97,30.19,22.69,23.45,21.51,22.9,23.89,24.48,25.44,26.77,23.46,16.8,13.28,15.48,26.58,26.4,24.91,28.14
2339,234,남부순환로,20210601.0,화,1200002600.0,낙성대입구,원당초교입구,하행,404.0,4.0,주간선도로,외곽,관악구,26.41,29.14,31.51,31.34,31.26,29.75,29.31,29.0,24.75,22.99,23.27,21.25,18.75,20.5,19.16,18.83,15.56,12.55,11.56,10.84,20.78,19.93,19.79,26.24
2340,234,남부순환로,20210601.0,화,1200003800.0,원당초교입구,서울대입구역,하행,297.0,4.0,주간선도로,외곽,관악구,23.25,26.32,29.12,27.85,29.46,28.6,31.27,23.95,18.98,18.9,20.91,20.01,18.73,17.47,15.15,12.47,11.18,12.3,11.3,9.71,12.56,16.2,18.27,20.35
2341,234,남부순환로,20210601.0,화,1200004800.0,서울대입구역,KT관악지점,하행,578.0,4.0,주간선도로,외곽,관악구,36.77,37.54,38.24,38.78,38.98,39.04,39.13,38.24,38.32,37.73,33.59,30.32,32.41,34.4,35.25,33.7,30.97,31.93,34.61,34.09,32.37,33.77,32.03,34.24
2342,234,남부순환로,20210601.0,화,1200006000.0,KT관악지점,관악우체국,하행,1141.0,4.0,주간선도로,외곽,관악구,33.88,33.32,35.5,34.83,36.1,35.55,35.86,33.15,30.42,30.76,32.07,30.51,29.67,29.78,28.83,30.89,30.87,28.62,28.62,30.06,31.91,33.28,33.25,35.92
2343,234,남부순환로,20210601.0,화,1200007900.0,관악우체국,신림역,하행,404.0,4.0,주간선도로,외곽,관악구,21.68,24.64,27.87,33.48,31.92,30.37,29.16,24.09,14.43,16.51,14.11,12.85,13.26,12.45,11.96,11.33,9.46,8.59,8.4,7.92,10.93,13.4,12.82,17.61
2344,234,남부순환로,20210601.0,화,1200007100.0,신림역,봉림교,하행,336.0,4.0,주간선도로,외곽,관악구,23.14,27.23,29.07,30.61,33.12,32.75,29.47,31.02,31.66,29.36,28.25,28.58,29.59,27.23,28.25,28.38,26.18,26.28,26.29,26.32,27.03,27.58,25.11,23.31
2345,234,남부순환로,20210601.0,화,1200005700.0,봉림교,난곡사거리,하행,1036.0,4.0,주간선도로,외곽,관악구,31.04,31.77,32.65,34.59,33.12,33.06,32.73,28.22,25.87,25.15,25.5,25.48,24.69,24.29,25.12,25.71,25.51,26.08,26.94,27.25,27.99,29.29,29.2,29.62
2346,234,남부순환로,20210601.0,화,1200003900.0,난곡사거리,구로전화국,하행,960.0,4.0,주간선도로,외곽,관악구,30.29,29.4,28.31,28.75,28.6,27.61,26.51,27.19,24.67,25.6,24.56,22.66,22.58,23.26,24.23,22.34,22.47,23.75,26.6,28.15,25.01,24.15,23.68,26.24
2347,234,남부순환로,20210601.0,화,1200002700.0,구로전화국,시흥IC,하행,451.0,4.0,주간선도로,외곽,금천구,40.34,44.78,47.08,44.8,43.57,40.37,39.08,34.51,28.83,31.23,33.38,34.72,32.86,33.78,34.49,34.77,33.98,34.64,36.05,36.14,34.08,34.14,36.07,37.43
2348,234,남부순환로,20210601.0,화,1160003800.0,시흥IC,구로IC,하행,2061.0,3.0,주간선도로,외곽,금천구,38.09,37.98,40.25,38.04,36.42,33.17,34.65,32.59,25.91,20.24,29.04,29.3,32.57,35.96,31.18,28.17,30.32,23.76,31.65,33.89,31.94,33.08,31.38,32.58
2349,234,남부순환로,20210601.0,화,1160008200.0,구로IC,안양교,하행,918.0,2.0,주간선도로,외곽,금천구,45.55,47.54,47.35,47.81,47.6,43.82,43.42,44.14,45.43,42.88,41.85,40.49,40.36,40.23,38.32,38.35,36.9,30.84,23.98,22.77,33.76,37.89,39.68,43.59
2350,234,남부순환로,20210601.0,화,1160009600.0,안양교,개봉지하차도,하행,1716.0,2.0,주간선도로,외곽,구로구,46.69,47.82,51.0,49.8,51.08,46.46,44.74,42.46,46.37,46.51,45.91,42.93,41.42,42.31,39.61,38.55,36.84,32.4,23.34,20.52,38.32,42.34,46.05,45.89
2351,234,남부순환로,20210601.0,화,1160011000.0,개봉지하차도,오류IC,하행,571.0,2.0,주간선도로,외곽,구로구,41.67,42.59,42.19,41.95,41.87,40.58,37.63,28.58,29.9,35.94,37.35,35.55,35.83,35.57,33.41,32.89,30.96,23.3,22.09,24.02,31.4,34.96,37.71,40.03
2352,234,남부순환로,20210601.0,화,1160013400.0,오류IC,개봉1동사거리,하행,433.0,3.0,주간선도로,외곽,구로구,33.72,38.83,40.01,39.58,36.93,33.36,25.54,20.94,21.57,30.08,29.97,26.05,24.76,24.91,21.85,20.72,19.46,14.9,13.65,15.46,22.82,26.68,27.66,30.28
2353,234,남부순환로,20210601.0,화,1160016200.0,개봉1동사거리,서부트럭터미널,하행,899.0,3.0,주간선도로,외곽,구로구,29.77,38.88,41.15,41.91,41.22,39.81,27.67,18.99,9.76,13.59,21.77,33.2,34.47,30.14,28.21,21.07,14.48,10.44,9.57,14.08,22.25,25.19,28.19,32.36
2354,234,남부순환로,20210601.0,화,1140003400.0,서부트럭터미널,신월지하차도,하행,928.0,3.0,주간선도로,외곽,양천구,41.06,40.51,45.55,46.78,41.69,36.66,24.39,14.52,8.71,13.08,20.61,28.85,32.46,29.95,29.44,22.71,25.57,20.22,17.29,22.41,24.63,30.66,32.69,38.21
2355,234,남부순환로,20210601.0,화,1140011400.0,신월지하차도,과학수사연구소입구,하행,464.0,4.0,주간선도로,외곽,양천구,28.35,29.65,31.17,31.53,29.63,28.32,24.08,17.02,10.27,11.23,11.64,17.77,20.06,19.94,20.57,15.08,13.15,14.72,15.26,24.28,29.66,26.97,26.73,29.17
2356,234,남부순환로,20210601.0,화,1140017200.0,과학수사연구소입구,신월IC,하행,563.0,4.0,주간선도로,외곽,양천구,43.69,44.59,45.14,42.76,43.6,39.22,37.3,30.39,23.63,28.6,29.66,28.05,33.77,37.66,37.28,27.0,27.24,25.85,23.67,28.54,34.53,38.92,40.85,42.84
2357,234,남부순환로,20210601.0,화,1140023400.0,신월IC,서서울호수공원앞,하행,505.0,4.0,주간선도로,외곽,양천구,29.01,28.33,33.46,33.8,31.65,31.49,31.2,29.29,25.05,25.08,26.05,18.63,23.63,25.37,25.83,24.75,18.91,19.73,16.77,19.18,26.34,26.59,26.98,27.48
2358,234,남부순환로,20210601.0,화,1140030800.0,서서울호수공원앞,신월사거리,하행,780.0,4.0,주간선도로,외곽,양천구,30.6,30.32,30.86,30.74,30.54,27.84,24.75,20.79,13.46,12.5,14.12,19.23,19.89,19.96,20.99,19.29,18.25,18.38,18.2,16.71,21.64,23.84,22.85,25.58
2359,234,남부순환로,20210601.0,화,1140036400.0,신월사거리,화곡로입구,하행,435.0,4.0,주간선도로,외곽,양천구,18.81,19.23,19.73,16.23,16.93,19.33,19.59,13.9,10.23,9.01,9.56,12.88,11.99,14.16,13.24,12.29,11.54,16.56,19.53,20.55,20.35,22.77,17.92,18.62
2360,234,남부순환로,20210601.0,화,1140039800.0,화곡로입구,외발산사거리,하행,1641.0,4.0,주간선도로,외곽,양천구,30.16,36.77,36.88,30.94,30.19,31.96,27.73,27.28,25.02,26.5,28.63,26.24,28.51,28.44,27.5,26.02,29.32,27.19,30.55,30.21,30.93,32.88,30.24,32.29
2361,234,남부순환로,20210601.0,화,1150011900.0,외발산사거리,공항동천주교회앞,하행,502.0,4.0,주간선도로,외곽,강서구,29.18,30.54,36.79,37.75,33.16,23.27,20.54,18.7,21.88,25.77,22.36,28.02,27.08,26.12,26.71,26.31,28.92,29.15,30.2,30.61,27.02,25.42,26.75,28.87
2362,234,남부순환로,20210601.0,화,1150012700.0,공항동천주교회앞,김포공항입구,하행,918.0,4.0,주간선도로,외곽,강서구,47.52,48.57,49.66,51.69,41.8,38.88,36.83,31.56,27.22,34.95,32.46,30.49,31.78,32.49,34.76,33.64,32.41,32.7,26.68,32.98,38.46,40.74,43.17,45.59
2363,235,도봉로,20210601.0,화,1070018400.0,미아사거리,삼양입구사거리,상행,893.0,3.0,주간선도로,외곽,성북구,27.0,28.2,29.08,29.32,30.73,30.67,29.4,28.27,25.34,23.91,17.56,19.89,20.74,19.41,12.76,14.28,15.9,14.99,12.58,17.03,19.16,24.28,23.89,25.13
2364,235,도봉로,20210601.0,화,1080002800.0,삼양입구사거리,미아역,상행,1060.0,2.0,주간선도로,외곽,강북구,29.82,30.37,30.4,30.52,31.43,31.83,33.57,34.12,30.57,30.36,29.95,28.02,29.19,28.58,30.41,28.14,29.85,29.34,26.99,25.59,25.76,28.66,30.33,29.72
2365,235,도봉로,20210601.0,화,1080005200.0,미아역,수유사거리,상행,974.0,2.0,주간선도로,외곽,강북구,25.07,24.93,25.06,25.11,25.0,27.29,30.13,26.49,24.29,22.96,24.15,24.14,23.29,23.26,26.08,19.9,21.46,18.68,18.19,18.7,20.59,23.76,24.07,24.52
2366,235,도봉로,20210601.0,화,1080008000.0,수유사거리,대한병원,상행,115.0,2.0,주간선도로,외곽,강북구,37.26,38.04,35.61,37.95,36.33,36.05,32.8,29.98,28.13,28.45,25.59,27.83,27.88,23.0,20.31,20.7,20.55,21.49,23.56,28.96,30.34,33.69,34.57,35.44
2367,235,도봉로,20210601.0,화,1080009400.0,대한병원,수유역,상행,319.0,2.0,주간선도로,외곽,강북구,20.2,23.38,25.51,30.64,31.2,32.51,29.49,26.41,23.56,19.95,23.32,22.78,22.89,23.88,23.28,19.58,17.92,16.8,12.55,14.66,16.5,16.47,15.57,16.71
2368,235,도봉로,20210601.0,화,1080010000.0,수유역,강북구청,상행,237.0,2.0,주간선도로,외곽,강북구,16.42,19.33,19.88,20.24,23.45,20.87,18.25,16.26,14.13,15.48,14.38,13.28,12.39,11.76,17.43,14.86,11.67,10.99,10.17,11.2,11.66,13.1,16.67,18.55
2369,235,도봉로,20210601.0,화,1080011400.0,강북구청,우이교,상행,512.0,2.0,주간선도로,외곽,강북구,27.83,29.85,30.46,29.35,29.82,30.13,27.68,25.0,21.3,21.52,19.57,18.64,20.38,21.83,20.03,17.73,14.19,13.95,15.48,17.08,21.47,22.32,21.02,23.23
2370,235,도봉로,20210601.0,화,1090001800.0,우이교,창동시장입구,상행,433.0,2.0,주간선도로,외곽,도봉구,31.36,32.31,35.74,37.67,36.01,35.86,34.82,31.6,26.47,28.44,27.66,29.11,28.94,30.62,29.14,25.94,24.82,23.98,25.11,26.49,27.16,30.48,33.59,33.64
2371,235,도봉로,20210601.0,화,1090003800.0,창동시장입구,정의여중입구,상행,595.0,2.0,주간선도로,외곽,도봉구,20.01,20.15,22.91,26.93,26.66,26.95,25.88,21.91,19.0,20.27,20.48,19.61,19.03,20.97,21.31,18.05,17.55,17.31,16.54,16.46,18.01,18.37,19.94,20.82
2372,235,도봉로,20210601.0,화,1090007200.0,정의여중입구,도봉보건소,상행,657.0,2.0,주간선도로,외곽,도봉구,33.16,38.32,40.12,42.28,40.94,30.0,24.29,25.63,17.6,12.99,15.68,17.89,20.6,21.78,19.9,16.86,15.92,11.39,11.86,17.41,22.32,23.13,28.63,32.54
2373,235,도봉로,20210601.0,화,1090009000.0,도봉보건소,방학사거리,상행,730.0,3.0,주간선도로,외곽,도봉구,27.17,27.31,28.61,27.87,29.51,26.52,24.23,24.74,22.34,22.43,19.51,20.69,21.35,20.73,18.91,16.98,17.74,17.83,17.35,20.58,23.77,23.73,23.68,25.47
2374,235,도봉로,20210601.0,화,1090011000.0,방학사거리,방학역,상행,476.0,2.0,주간선도로,외곽,도봉구,30.45,34.05,33.05,37.54,40.87,33.3,32.48,31.11,25.34,26.71,26.02,28.0,28.15,27.22,25.24,26.02,25.59,24.06,27.75,26.41,27.43,26.66,26.98,29.69
2375,235,도봉로,20210601.0,화,1090012000.0,방학역,신도봉사거리,상행,471.0,2.0,주간선도로,외곽,도봉구,24.68,22.22,21.4,26.31,27.2,25.93,21.94,25.77,16.58,19.14,20.92,24.73,23.72,24.28,21.76,24.7,19.97,18.34,17.73,19.78,20.57,20.98,22.74,24.38
2376,235,도봉로,20210601.0,화,1090012800.0,신도봉사거리,도봉역,상행,1043.0,2.0,주간선도로,외곽,도봉구,29.15,31.23,31.58,31.53,33.92,33.19,28.74,18.74,14.18,22.72,23.54,23.36,24.32,24.23,23.14,23.02,24.23,25.72,22.17,24.55,25.93,25.15,26.53,27.7
2377,235,도봉로,20210601.0,화,1090000400.0,도봉역,도봉산역,상행,762.0,2.0,주간선도로,외곽,도봉구,33.61,33.08,37.63,37.35,36.91,37.62,38.8,26.02,22.11,31.56,32.38,32.6,30.79,34.66,34.33,32.49,30.14,25.33,26.08,27.76,30.73,32.8,33.11,34.68
2378,235,도봉로,20210601.0,화,1090000500.0,도봉산역,시계(도봉로),상행,702.0,3.0,주간선도로,외곽,도봉구,41.5,37.92,38.0,44.83,43.25,39.08,32.92,27.33,26.67,29.58,27.17,31.83,30.75,30.41,31.25,32.58,32.42,30.75,28.33,28.92,26.58,30.92,25.91,30.92
2379,235,도봉로,20210601.0,화,1090000600.0,시계(도봉로),도봉산역,하행,703.0,3.0,주간선도로,외곽,도봉구,32.0,38.37,38.59,34.49,38.69,37.53,38.76,31.88,28.7,26.56,29.37,31.04,32.39,28.09,30.97,29.58,30.32,24.05,25.55,26.6,27.4,22.27,25.17,31.57
2380,235,도봉로,20210601.0,화,1090000300.0,도봉산역,도봉역,하행,759.0,2.0,주간선도로,외곽,도봉구,30.39,33.24,34.18,27.23,30.02,28.74,26.23,25.97,22.45,23.46,23.5,25.83,24.26,21.95,20.29,21.51,24.33,19.14,15.14,20.67,26.44,28.74,28.93,32.37
2381,235,도봉로,20210601.0,화,1090012700.0,도봉역,신도봉사거리,하행,1043.0,2.0,주간선도로,외곽,도봉구,32.26,32.77,33.81,38.45,30.95,26.71,33.67,35.87,22.36,21.72,26.06,29.55,30.05,28.52,25.18,22.62,22.5,22.86,20.71,21.46,23.43,24.92,28.24,30.15
2382,235,도봉로,20210601.0,화,1090011900.0,신도봉사거리,방학역,하행,471.0,2.0,주간선도로,외곽,도봉구,39.06,42.13,45.38,39.58,47.22,36.96,35.92,29.56,24.83,24.58,23.36,24.13,25.09,23.39,22.46,23.77,27.29,26.65,27.0,29.37,32.98,35.62,36.72,40.14
2383,235,도봉로,20210601.0,화,1090010900.0,방학역,방학사거리,하행,476.0,3.0,주간선도로,외곽,도봉구,22.73,20.16,19.49,17.64,22.46,19.25,17.1,16.91,18.12,16.98,18.06,20.15,19.36,18.57,15.8,17.45,19.68,18.01,17.11,17.37,19.16,19.12,18.58,19.61
2384,235,도봉로,20210601.0,화,1090008900.0,방학사거리,도봉보건소,하행,726.0,2.0,주간선도로,외곽,도봉구,28.83,31.74,34.02,34.13,31.25,28.4,30.65,27.4,20.19,21.01,23.99,25.23,25.75,26.63,24.14,23.26,22.24,21.49,18.54,23.56,26.49,26.97,28.05,31.83
2385,235,도봉로,20210601.0,화,1090007100.0,도봉보건소,정의여중입구,하행,657.0,2.0,주간선도로,외곽,도봉구,25.09,24.63,26.54,25.05,23.24,32.52,28.93,19.68,12.55,13.85,15.9,16.53,18.78,19.6,18.86,17.52,17.1,17.06,17.42,17.52,19.51,20.07,21.93,24.35
2386,235,도봉로,20210601.0,화,1090003700.0,정의여중입구,창동시장입구,하행,595.0,2.0,주간선도로,외곽,도봉구,33.72,35.94,40.59,39.07,40.16,34.75,30.08,27.55,24.41,20.75,24.11,25.75,28.82,28.81,28.91,30.01,27.49,25.93,24.88,28.27,30.0,30.37,31.85,33.19
2387,235,도봉로,20210601.0,화,1090001700.0,창동시장입구,우이교,하행,430.0,2.0,주간선도로,외곽,도봉구,26.81,24.48,21.01,20.86,22.81,23.28,25.59,20.55,15.17,13.25,15.84,22.98,20.38,20.44,20.46,18.8,19.52,18.15,18.76,19.86,21.91,23.23,20.38,21.1
2388,235,도봉로,20210601.0,화,1080011300.0,우이교,강북구청,하행,512.0,2.0,주간선도로,외곽,도봉구,25.15,28.23,26.78,27.72,26.07,26.75,25.44,21.28,18.45,13.58,11.25,14.08,18.52,18.16,15.89,16.22,15.09,16.22,12.7,15.93,18.1,17.92,17.84,21.83
2389,235,도봉로,20210601.0,화,1080009900.0,강북구청,수유역,하행,237.0,2.0,주간선도로,외곽,강북구,29.05,31.78,33.99,35.23,32.54,33.19,27.86,24.53,23.46,23.32,26.07,26.82,27.61,25.79,24.32,24.16,25.95,25.37,25.32,25.28,26.42,24.21,26.52,24.06
